วันที่เวลา,ระดับน้ำ (ม.รทก.),สถานะเทียบตลิ่ง (ม.),ปริมาณน้ำปล่อยเขื่อนเจ้าพระยา (ลบ.ม./วินาที),ระดับตลิ่ง (ม.รทก.)
07/10/2025 09:08,13.67,สูงกว่าตลิ่ง 0.67,2400.0,13.00
07/10/2025 16:18,13.61,สูงกว่าตลิ่ง 0.61,2400.0,13.00
08/10/2025 09:08,13.55,สูงกว่าตลิ่ง 0.55,2400.0,13.00
08/10/2025 16:18,13.51,สูงกว่าตลิ่ง 0.51,2400.0,13.00
09/10/2025 09:09,13.47,สูงกว่าตลิ่ง 0.47,2300.0,13.00
09/10/2025 16:17,13.40,สูงกว่าตลิ่ง 0.40,2300.0,13.00
10/10/2025 09:10,13.33,สูงกว่าตลิ่ง 0.33,2300.0,13.00
10/10/2025 16:18,13.32,สูงกว่าตลิ่ง 0.32,2300.0,13.00
11/10/2025 09:00,13.32,สูงกว่าตลิ่ง 0.32,2300.0,13.00
11/10/2025 16:14,13.32,สูงกว่าตลิ่ง 0.32,2300.0,13.00
12/10/2025 09:13,13.31,สูงกว่าตลิ่ง 0.31,2300.0,13.00
12/10/2025 16:15,13.26,สูงกว่าตลิ่ง 0.26,2300.0,13.00
13/10/2025 09:17,13.29,สูงกว่าตลิ่ง 0.29,2300.0,13.00
13/10/2025 16:20,13.32,สูงกว่าตลิ่ง 0.32,2300.0,13.00
14/10/2025 09:10,13.32,สูงกว่าตลิ่ง 0.32,2300.0,13.00
14/10/2025 16:19,13.26,สูงกว่าตลิ่ง 0.26,2300.0,13.00
15/10/2025 09:13,13.35,สูงกว่าตลิ่ง 0.35,2300.0,13.00
15/10/2025 16:18,13.36,สูงกว่าตลิ่ง 0.36,2300.0,13.00
16/10/2025 09:12,13.39,สูงกว่าตลิ่ง 0.39,2300.0,13.00
16/10/2025 16:18,13.32,สูงกว่าตลิ่ง 0.32,2300.0,13.00
17/10/2025 09:11,13.49,สูงกว่าตลิ่ง 0.49,2400.0,13.00
17/10/2025 16:18,13.55,สูงกว่าตลิ่ง 0.55,2400.0,13.00
18/10/2025 09:06,13.61,สูงกว่าตลิ่ง 0.61,2400.0,13.00
18/10/2025 16:15,13.68,สูงกว่าตลิ่ง 0.68,2400.0,13.00
18/10/2025 22:37,13.73,สูงกว่าตลิ่ง 0.73,2400.0,13.00
19/10/2025 09:24,13.77,สูงกว่าตลิ่ง 0.77,2500.0,13.00
19/10/2025 16:15,13.76,สูงกว่าตลิ่ง 0.76,2500.0,13.00
19/10/2025 18:30,13.79,สูงกว่าตลิ่ง 0.79,2500.0,13.00
20/10/2025 09:21,13.77,สูงกว่าตลิ่ง 0.77,2500.0,13.00
20/10/2025 16:20,13.77,สูงกว่าตลิ่ง 0.77,2500.0,13.00
20/10/2025 20:13,13.80,สูงกว่าตลิ่ง 0.80,2500.0,13.00
21/10/2025 08:35,13.75,สูงกว่าตลิ่ง 0.75,2500.0,13.00
21/10/2025 09:14,13.77,สูงกว่าตลิ่ง 0.77,2500.0,13.00
21/10/2025 16:18,13.77,สูงกว่าตลิ่ง 0.77,2500.0,13.00
22/10/2025 09:17,13.69,สูงกว่าตลิ่ง 0.69,2500.0,13.00
22/10/2025 16:19,13.74,สูงกว่าตลิ่ง 0.74,2500.0,13.00
23/10/2025 09:13,13.74,สูงกว่าตลิ่ง 0.74,2500.0,13.00
23/10/2025 16:18,13.73,สูงกว่าตลิ่ง 0.73,2500.0,13.00
24/10/2025 09:09,13.68,สูงกว่าตลิ่ง 0.68,2500.0,13.00
24/10/2025 16:18,13.72,สูงกว่าตลิ่ง 0.72,2500.0,13.00
25/10/2025 09:11,13.55,สูงกว่าตลิ่ง 0.55,2400.0,13.00
25/10/2025 16:15,13.53,สูงกว่าตลิ่ง 0.53,2400.0,13.00
26/10/2025 09:20,13.45,สูงกว่าตลิ่ง 0.45,2400.0,13.00
26/10/2025 16:15,13.49,สูงกว่าตลิ่ง 0.49,2400.0,13.00
27/10/2025 09:25,13.46,สูงกว่าตลิ่ง 0.46,2400.0,13.00
27/10/2025 16:21,13.41,สูงกว่าตลิ่ง 0.41,2400.0,13.00
28/10/2025 09:14,13.35,สูงกว่าตลิ่ง 0.35,2300.0,13.00
28/10/2025 16:18,13.30,สูงกว่าตลิ่ง 0.30,2300.0,13.00
29/10/2025 09:21,13.22,สูงกว่าตลิ่ง 0.22,2200.0,13.00
29/10/2025 16:18,13.16,สูงกว่าตลิ่ง 0.16,2200.0,13.00
30/10/2025 09:20,12.88,ต่ำกว่าตลิ่ง 0.12,2100.0,13.00
30/10/2025 16:19,12.86,ต่ำกว่าตลิ่ง 0.14,2100.0,13.00
31/10/2025 09:17,12.55,ต่ำกว่าตลิ่ง 0.45,2000.0,13.00
31/10/2025 16:18,12.51,ต่ำกว่าตลิ่ง 0.49,2000.0,13.00
01/11/2025 09:20,12.55,ต่ำกว่าตลิ่ง 0.45,2000.0,13.00
01/11/2025 16:16,12.50,ต่ำกว่าตลิ่ง 0.50,2000.0,13.00
02/11/2025 09:23,12.54,ต่ำกว่าตลิ่ง 0.46,2000.0,13.00
02/11/2025 16:15,12.53,ต่ำกว่าตลิ่ง 0.47,2000.0,13.00
03/11/2025 09:22,12.75,ต่ำกว่าตลิ่ง 0.25,2100.0,13.00
03/11/2025 16:21,12.93,ต่ำกว่าตลิ่ง 0.07,2100.0,13.00
04/11/2025 09:17,13.38,สูงกว่าตลิ่ง 0.38,2300.0,13.00
04/11/2025 16:19,13.47,สูงกว่าตลิ่ง 0.47,2300.0,13.00
05/11/2025 09:19,13.76,สูงกว่าตลิ่ง 0.76,2500.0,13.00
05/11/2025 16:19,13.87,สูงกว่าตลิ่ง 0.87,2500.0,13.00
06/11/2025 09:20,14.05,สูงกว่าตลิ่ง 1.05,2700.0,13.00
06/11/2025 13:50,14.09,สูงกว่าตลิ่ง 1.09,2700.0,13.00
06/11/2025 16:19,14.12,สูงกว่าตลิ่ง 1.12,2700.0,13.00
07/11/2025 09:17,14.22,สูงกว่าตลิ่ง 1.22,2700.0,13.00
07/11/2025 16:18,14.21,สูงกว่าตลิ่ง 1.21,2700.0,13.00
08/11/2025 09:11,14.15,สูงกว่าตลิ่ง 1.15,2700.0,13.00
08/11/2025 16:16,14.20,สูงกว่าตลิ่ง 1.20,2700.0,13.00
09/11/2025 09:22,14.21,สูงกว่าตลิ่ง 1.21,2733.0,13.00
09/11/2025 16:16,14.22,สูงกว่าตลิ่ง 1.22,2750.0,13.00
10/11/2025 08:50,14.32,สูงกว่าตลิ่ง 1.32,2800.0,13.00
10/11/2025 09:24,14.32,สูงกว่าตลิ่ง 1.32,2800.0,13.00
10/11/2025 16:21,14.32,สูงกว่าตลิ่ง 1.32,2800.0,13.00
10/11/2025 22:27,14.36,สูงกว่าตลิ่ง 1.36,2800.0,13.00
11/11/2025 09:19,14.44,สูงกว่าตลิ่ง 1.44,2900.0,13.00
11/11/2025 13:28,14.45,สูงกว่าตลิ่ง 1.45,2900.0,13.00
11/11/2025 16:19,14.44,สูงกว่าตลิ่ง 1.44,2900.0,13.00
12/11/2025 09:18,14.45,สูงกว่าตลิ่ง 1.45,2900.0,13.00
12/11/2025 13:09,14.46,สูงกว่าตลิ่ง 1.46,2900.0,13.00
12/11/2025 16:19,14.46,สูงกว่าตลิ่ง 1.46,2900.0,13.00
12/11/2025 19:15,14.46,สูงกว่าตลิ่ง 1.46,2900.0,13.00
12/11/2025 20:46,14.46,สูงกว่าตลิ่ง 1.46,2900.0,13.00
13/11/2025 06:13,14.41,สูงกว่าตลิ่ง 1.41,2900.0,13.00
13/11/2025 09:21,14.42,สูงกว่าตลิ่ง 1.42,2900.0,13.00
13/11/2025 13:27,14.46,สูงกว่าตลิ่ง 1.46,2900.0,13.00
13/11/2025 16:19,14.42,สูงกว่าตลิ่ง 1.42,2900.0,13.00
13/11/2025 23:13,14.43,สูงกว่าตลิ่ง 1.43,2900.0,13.00
14/11/2025 07:07,14.39,สูงกว่าตลิ่ง 1.39,2900.0,13.00
14/11/2025 09:19,14.37,สูงกว่าตลิ่ง 1.37,2900.0,13.00
14/11/2025 11:53,14.40,สูงกว่าตลิ่ง 1.40,2900.0,13.00
14/11/2025 16:18,14.43,สูงกว่าตลิ่ง 1.43,2900.0,13.00
15/11/2025 07:48,14.39,สูงกว่าตลิ่ง 1.39,2879.0,13.00
15/11/2025 09:15,14.38,สูงกว่าตลิ่ง 1.38,2879.0,13.00
15/11/2025 16:16,14.37,สูงกว่าตลิ่ง 1.37,2879.0,13.00
16/11/2025 11:37,14.25,สูงกว่าตลิ่ง 1.25,2800.0,13.00
16/11/2025 16:16,14.29,สูงกว่าตลิ่ง 1.29,2800.0,13.00
17/11/2025 00:10,14.23,สูงกว่าตลิ่ง 1.23,2778.0,13.00
17/11/2025 09:20,14.22,สูงกว่าตลิ่ง 1.22,2755.0,13.00
17/11/2025 16:21,14.21,สูงกว่าตลิ่ง 1.21,2755.0,13.00
18/11/2025 09:18,14.11,สูงกว่าตลิ่ง 1.11,2688.0,13.00
18/11/2025 16:19,14.07,สูงกว่าตลิ่ง 1.07,2688.0,13.00
18/11/2025 22:15,14.11,สูงกว่าตลิ่ง 1.11,2688.0,13.00
19/11/2025 09:18,14.09,สูงกว่าตลิ่ง 1.09,2688.0,13.00
19/11/2025 16:20,14.05,สูงกว่าตลิ่ง 1.05,2650.0,13.00
20/11/2025 09:16,13.97,สูงกว่าตลิ่ง 0.97,2637.0,13.00
20/11/2025 16:18,13.97,สูงกว่าตลิ่ง 0.97,2637.0,13.00
21/11/2025 09:17,13.88,สูงกว่าตลิ่ง 0.88,2570.0,13.00
21/11/2025 16:18,13.90,สูงกว่าตลิ่ง 0.90,2570.0,13.00
22/11/2025 09:12,13.71,สูงกว่าตลิ่ง 0.71,2470.0,13.00
22/11/2025 16:16,13.70,สูงกว่าตลิ่ง 0.70,2470.0,13.00
23/11/2025 09:33,13.52,สูงกว่าตลิ่ง 0.52,2369.0,13.00
23/11/2025 16:16,13.50,สูงกว่าตลิ่ง 0.50,2369.0,13.00
24/11/2025 09:27,13.28,สูงกว่าตลิ่ง 0.28,2268.0,13.00
25/11/2025 10:12,13.07,สูงกว่าตลิ่ง 0.07,2200.0,13.00
25/11/2025 16:20,13.09,สูงกว่าตลิ่ง 0.09,2200.0,13.00
26/11/2025 09:20,12.95,ต่ำกว่าตลิ่ง 0.05,2137.0,13.00
26/11/2025 16:20,12.95,ต่ำกว่าตลิ่ง 0.05,2137.0,13.00
27/11/2025 09:17,12.65,ต่ำกว่าตลิ่ง 0.35,2020.0,13.00
27/11/2025 16:19,12.57,ต่ำกว่าตลิ่ง 0.43,2020.0,13.00
27/11/2025 18:02,12.62,ต่ำกว่าตลิ่ง 0.38,2020.0,13.00
28/11/2025 09:16,12.26,ต่ำกว่าตลิ่ง 0.74,1900.0,13.00
28/11/2025 16:18,12.27,ต่ำกว่าตลิ่ง 0.73,1900.0,13.00
29/11/2025 09:17,11.98,ต่ำกว่าตลิ่ง 1.02,1800.0,13.00
29/11/2025 16:17,11.96,ต่ำกว่าตลิ่ง 1.04,-,13.00
30/11/2025 09:32,11.67,ต่ำกว่าตลิ่ง 1.33,1700.0,13.00
30/11/2025 16:16,11.64,ต่ำกว่าตลิ่ง 1.36,1700.0,13.00
